Date,fj_flow_m3d,Flow,wy
2004-09-03,205805.52,84.1199096891667,2004
2004-09-04,204649.03,83.6472118025579,2004
2004-09-05,203576.89,83.208990709294,2004
2004-09-06,202546.53,82.7878465623958,2004
2004-09-07,201541.44,82.3770311477778,2004
2004-09-08,200554.39,81.9735893117246,2004
2004-09-09,199613.34,81.5889492835417,2004
2004-09-10,198694.5,81.2133872586806,2004
2004-09-11,197763.53,80.832867278831,2004
2004-09-12,196837.53,80.4543787117014,2004
2004-09-13,195922.27,80.0802799579745,2004
2004-09-14,195018.83,79.7110124514005,2004
2004-09-15,194129.56,79.3475367191204,2004
2004-09-16,193253.67,78.9895298605208,2004
2004-09-17,192391.36,78.6370736225926,2004
2004-09-18,191541.94,78.2898859782176,2004
2004-09-19,190705.34,77.9479383159491,2004
2004-09-20,189880.94,77.6109772201157,2004
2004-09-21,189068.81,77.2790313021644,2004
2004-09-22,188268.7,76.9519983783565,2004
2004-09-23,187480.67,76.6299029727894,2004
2004-09-24,186760.48,76.3355361464815,2004
2004-09-25,186025.69,76.0352017898495,2004
2004-09-26,185292.64,75.735578632037,2004
2004-09-27,184567.89,75.4393479743403,2004
2004-09-28,183853.08,75.1471801420833,2004
2004-09-29,183148.56,74.8592181925,2004
2004-09-30,182454.11,74.5753722039005,2004
2004-10-01,194502.12,79.4998150134722,2005
2004-10-02,209905.25,85.7956126409144,2005
2004-10-03,225492.78,92.1667809938194,2005
2004-10-04,236581.67,96.6991979345949,2005
2004-10-05,244213.25,99.818491432581,2005
2004-10-06,250373.69,102.336478590775,2005
2004-10-07,254941.45,104.203481762905,2005
2004-10-08,259126.98,105.914254173681,2005
2004-10-09,262770.75,107.403590335938,2005
2004-10-10,266071.28,108.752632312685,2005
2004-10-11,269080.06,109.98242586669,2005
2004-10-12,271830.78,111.106741278542,2005
2004-10-13,274397.06,112.155669615532,2005
2004-10-14,276814.62,113.143810890208,2005
2004-10-15,279018.09,114.044446098646,2005
2004-10-16,281097.66,114.894439046319,2005
2004-10-17,283083.97,115.706313372211,2005
2004-10-18,284971.38,116.477763811181,2005
2004-10-19,286741.47,117.201261465382,2005
2004-10-20,288444.38,117.897300305394,2005
2004-10-21,290096.62,118.572628545301,2005
2004-10-22,291624.19,119.19699979853,2005
2004-10-23,293109.78,119.804212358403,2005
2004-10-24,294575.69,120.403381014387,2005
2004-10-25,295892.91,120.941774870104,2005
2004-10-26,297198.5,121.47541513831,2005
2004-10-27,298465.94,121.993462168032,2005
2004-10-28,299688.56,122.49318969713,2005
2004-10-29,300828.41,122.959086234109,2005
2004-10-30,301989.5,123.433664301505,2005
2004-10-31,303093.56,123.884932214491,2005
2004-11-01,328742.66,134.368615915532,2005
2004-11-02,332673,135.975083253472,2005
2004-11-03,334049.69,136.537784576887,2005
2004-11-04,335062.88,136.95191074463,2005
2004-11-05,335772.25,137.241855058738,2005
2004-11-06,336406.31,137.501017543484,2005
2004-11-07,337051.22,137.764614802477,2005
2004-11-08,337742.59,138.047201887419,2005
2004-11-09,338475,138.346563454861,2005
2004-11-10,339433.91,138.738503489317,2005
2004-11-11,340201.88,139.052399671713,2005
2004-11-12,341300.94,139.501623909931,2005
2004-11-13,342068.25,139.815250327257,2005
2004-11-14,343328.69,140.330436212303,2005
2004-11-15,344099.53,140.645505464016,2005
2004-11-16,345149.25,141.074562719618,2005
2004-11-17,346319.47,141.552872537141,2005
2004-11-18,347415.12,142.000702989167,2005
2004-11-19,348625.78,142.495542048218,2005
2004-11-20,350730.94,143.355994523356,2005
2004-11-21,356200.94,145.591774720116,2005
2004-11-22,363287.94,148.488479337014,2005
2004-11-23,370410.16,151.399579598981,2005
2004-11-24,377198.47,154.174199172558,2005
2004-11-25,383319.41,156.676041300081,2005
2004-11-26,388903,158.958249700231,2005
2004-11-27,393878.06,160.991730619005,2005
2004-11-28,398459.44,162.864300761204,2005
2004-11-29,402537.97,164.531338531933,2005
2004-11-30,406338.72,166.084837907222,2005
2004-12-01,686339.81,280.531070465359,2005
2004-12-02,832023.5,340.077086752894,2005
2004-12-03,933527.38,381.56527044544,2005
2004-12-04,1013279.2,414.162626900926,2005
2004-12-05,1074363.8,439.130038053935,2005
2004-12-06,1124927.8,459.797312253009,2005
2004-12-07,1173351,479.589566663194,2005
2004-12-08,1215675.1,496.888905717245,2005
2004-12-09,1252520.1,511.948745086458,2005
2004-12-10,1285202.1,525.307020843403,2005
2004-12-11,1314266.5,537.186657031829,2005
2004-12-12,1340293.2,547.824679051389,2005
2004-12-13,1363663.6,557.376978413426,2005
2004-12-14,1385118.1,566.146182477662,2005
2004-12-15,1404815.2,574.197075734259,2005
2004-12-16,1422753.4,581.529045080787,2005
2004-12-17,1439323.5,588.301824137153,2005
2004-12-18,1454499.4,594.504744921065,2005
2004-12-19,1468693.6,600.306410600926,2005
2004-12-20,1482362.8,605.893490430093,2005
2004-12-21,1494954.6,611.040199220139,2005
2004-12-22,1506566.5,615.786388629051,2005
2004-12-23,1517459.1,620.238574985764,2005
2004-12-24,1527317.4,624.268006779861,2005
2004-12-25,1536650,628.082566608796,2005
2004-12-26,1545391.1,631.655359712616,2005
2004-12-27,1554180.4,635.247853841204,2005
2004-12-28,1563397,639.015000415509,2005
2004-12-29,1571255.6,642.227084922685,2005
2004-12-30,1578642.2,645.246246531713,2005
2004-12-31,1585420.8,648.016897288889,2005
2005-01-01,1518449.9,620.643549577894,2005
2005-01-02,1495680.9,611.337063417014,2005
2005-01-03,1483114.9,606.200899988773,2005
2005-01-04,1473928.4,602.446056336574,2005
2005-01-05,1466533.4,599.423461353935,2005
2005-01-06,1460373.8,596.905817533102,2005
2005-01-07,1455164.9,594.776758032755,2005
2005-01-08,1450718.8,592.959481555093,2005
2005-01-09,1446903.1,591.399871592245,2005
2005-01-10,1443737.5,590.105980222801,2005
2005-01-11,1440898.5,588.945581689236,2005
2005-01-12,1438193.8,587.840076259954,2005
2005-01-13,1436258,587.048847136574,2005
2005-01-14,1434525.8,586.340836449769,2005
2005-01-15,1432614.8,585.559743953241,2005
2005-01-16,1431239.2,584.997488150926,2005
2005-01-17,1430010,584.495071145833,2005
2005-01-18,1429099.1,584.122754476505,2005
2005-01-19,1428295.2,583.794172447222,2005
2005-01-20,1427249.8,583.36688092662,2005
2005-01-21,1426735.4,583.156627666435,2005
2005-01-22,1425968.9,582.843332324421,2005
2005-01-23,1425451.9,582.632016353356,2005
2005-01-24,1424990.6,582.443466919213,2005
2005-01-25,1424617.6,582.291008781482,2005
2005-01-26,1424292.4,582.158088174537,2005
2005-01-27,1424034.9,582.052838923958,2005
2005-01-28,1423820.2,581.965083529398,2005
2005-01-29,1423670.4,581.903855033333,2005
2005-01-30,1423561.6,581.85938467037,2005
2005-01-31,1423494.5,581.831958554977,2005
2005-02-01,1698225.5,694.124121120949,2005
2005-02-02,1851164.1,756.635472711458,2005
2005-02-03,1957202.9,799.977236720255,2005
2005-02-04,2041225.8,834.320332861806,2005
2005-02-05,2112213.8,863.335609755324,2005
2005-02-06,2174404,888.754918273148,2005
2005-02-07,2229365.8,911.21972705162,2005
2005-02-08,2278538.5,931.318328309606,2005
2005-02-09,2323144.5,949.550359654514,2005
2005-02-10,2363868,966.195477541667,2005
2005-02-11,2401332.2,981.508405594213,2005
2005-02-12,2436357.5,995.824469968171,2005
2005-02-13,2469289.2,1009.28480684306,2005
2005-02-14,2500199.2,1021.91880426204,2005
2005-02-15,2529115,1033.73770243634,2005
2005-02-16,2556232.2,1044.82144992292,2005
2005-02-17,2581529.5,1055.16134066725,2005
2005-02-18,2605469,1064.94625109144,2005
2005-02-19,2628139.8,1074.21259947986,2005
2005-02-20,2649685.2,1083.01895755139,2005
2005-02-21,2669627.2,1091.16994999815,2005
2005-02-22,2687945.5,1098.65727950058,2005
2005-02-23,2705014.8,1105.63409904583,2005
2005-02-24,2720916.5,1112.13367965914,2005
2005-02-25,2736057.5,1118.32233559317,2005
2005-02-26,2750101,1124.06240491551,2005
2005-02-27,2763591.8,1129.57656642894,2005
2005-02-28,2776300,1134.77085196759,2005
2005-03-01,2536501.5,1036.75682317188,2005
2005-03-02,2397046,979.756485835648,2005
2005-03-03,2298947.5,939.660199979745,2005
2005-03-04,2221920.8,908.176695321296,2005
2005-03-05,2158107,882.093764732639,2005
2005-03-06,2103678.2,859.846811684491,2005
2005-03-07,2056359.1,840.50584153669,2005
2005-03-08,2014744.4,823.496459058796,2005
2005-03-09,1977821.8,808.404901857176,2005
2005-03-10,1944827.9,794.919141668171,2005
2005-03-11,1915178.2,782.800272911343,2005
2005-03-12,1888391.8,771.851734947454,2005
2005-03-13,1864240.2,761.980131839583,2005
2005-03-14,1842113,752.935971771991,2005
2005-03-15,1821878.1,744.665260857292,2005
2005-03-16,1803329.4,737.083758821528,2005
2005-03-17,1786275.6,730.113274668056,2005
2005-03-18,1770555.1,723.687756828357,2005
2005-03-19,1756023,717.747979607639,2005
2005-03-20,1742555.5,712.243341618634,2005
2005-03-21,1730047,707.130680450231,2005
2005-03-22,1718296.4,702.327799503241,2005
2005-03-23,1707526.6,697.925805798843,2005
2005-03-24,1697387.1,693.781437735764,2005
2005-03-25,1687886.8,689.898333055093,2005
2005-03-26,1679125.6,686.317324378704,2005
2005-03-27,1670767.2,682.900954141667,2005
2005-03-28,1662887.8,679.680367947454,2005
2005-03-29,1655456.8,676.643058506482,2005
2005-03-30,1648443.8,673.776600276157,2005
2005-03-31,1641813.2,671.06644229213,2005
2005-04-01,1709631.1,698.785988508912,2005
2005-04-02,1722351.5,703.985260614005,2005
2005-04-03,1724705.8,704.947545315509,2005
2005-04-04,1723863,704.603063496528,2005
2005-04-05,1721814,703.765565576389,2005
2005-04-06,1719455,702.801359820602,2005
2005-04-07,1716915.4,701.763336532176,2005
2005-04-08,1714295.6,700.692532700463,2005
2005-04-09,1711569,699.578075975694,2005
2005-04-10,1708849.5,698.466521269097,2005
2005-04-11,1706171.1,697.371765569097,2005
2005-04-12,1703490.5,696.276110652199,2005
2005-04-13,1700879.5,695.208903688079,2005
2005-04-14,1698319.9,694.162705700579,2005
2005-04-15,1695814.2,693.138538527083,2005
2005-04-16,1693363.4,692.136810902546,2005
2005-04-17,1690971.2,691.159035146296,2005
2005-04-18,1688636,690.204557282407,2005
2005-04-19,1686359.9,689.274235654282,2005
2005-04-20,1684142.1,688.367743273958,2005
2005-04-21,1682120,687.541240324074,2005
2005-04-22,1680027.8,686.686085053935,2005
2005-04-23,1677813.2,685.780900625463,2005
2005-04-24,1675831,684.970706200231,2005
2005-04-25,1673902.9,684.182624335995,2005
2005-04-26,1672297.4,683.526400367824,2005
2005-04-27,1670388.1,682.746002720718,2005
2005-04-28,1668444.5,681.951585464699,2005
2005-04-29,1666986.2,681.355527281713,2005
2005-04-30,1665265.8,680.652339667361,2005
2005-05-01,2212492,904.322815189815,2005
2005-05-02,2359187.5,964.282393590856,2005
2005-05-03,2417795.8,988.237654378009,2005
2005-05-04,2447743.8,1000.47844877153,2005
2005-05-05,2466127.8,1007.99263216042,2005
2005-05-06,2478670,1013.11906769676,2005
2005-05-07,2487800.5,1016.85102219155,2005
2005-05-08,2494691.5,1019.66761475752,2005
2005-05-09,2500054.8,1021.85978293472,2005
2005-05-10,2504251.2,1023.57499829444,2005
2005-05-11,2507589,1024.93927382292,2005
2005-05-12,2510235.8,1026.02111349838,2005
2005-05-13,2512349,1026.88485220255,2005
2005-05-14,2514022.2,1027.56874752708,2005
2005-05-15,2515343.8,1028.1089316419,2005
2005-05-16,2516368,1028.52755798148,2005
2005-05-17,2517147.5,1028.84616687789,2005
2005-05-18,2517724,1029.0818025787,2005
2005-05-19,2518126.8,1029.24644101806,2005
2005-05-20,2518395,1029.35606373264,2005
2005-05-21,2518539.5,1029.41512593345,2005
2005-05-22,2518582.2,1029.43257891597,2005
2005-05-23,2518539.5,1029.41512593345,2005
2005-05-24,2518426.5,1029.36893888368,2005
2005-05-25,2518248.8,1029.29630668241,2005
2005-05-26,2518021,1029.20319685995,2005
2005-05-27,2517746.8,1029.09112173565,2005
2005-05-28,2517438.2,1028.96498612894,2005
2005-05-29,2517096.2,1028.82519877477,2005
2005-05-30,2516732,1028.67633750463,2005
2005-05-31,2516341,1028.51652213773,2005
2005-06-01,1810713.2,740.101775972685,2005
2005-06-02,1641139.5,670.791077553819,2005
2005-06-03,1567260.1,640.593984415162,2005
2005-06-04,1524978,623.311812229167,2005
2005-06-05,1496082.6,611.501252247917,2005
2005-06-06,1474207.1,602.559970768171,2005
2005-06-07,1456650.1,595.383811185995,2005
2005-06-08,1442030.1,589.408106162847,2005
2005-06-09,1429559.4,584.310895175694,2005
2005-06-10,1418746.2,579.891162374306,2005
2005-06-11,1409256.5,576.012390284144,2005
2005-06-12,1400835.2,572.570310618519,2005
2005-06-13,1393310.9,569.494866206366,2005
2005-06-14,1386543.6,566.728834154167,2005
2005-06-15,1380420.4,564.226068285648,2005
2005-06-16,1374850.8,561.9495780875,2005
2005-06-17,1369766.4,559.871406088889,2005
2005-06-18,1365093.1,557.961265029745,2005
2005-06-19,1360789.4,556.202192409491,2005
2005-06-20,1356811.5,554.576285637153,2005
2005-06-21,1353128.6,553.070955676157,2005
2005-06-22,1349701.4,551.670139242824,2005
2005-06-23,1346496.1,550.360021095718,2005
2005-06-24,1343520,549.143585,2005
2005-06-25,1340706.4,547.993568334259,2005
2005-06-26,1338066.5,546.914548929977,2005
2005-06-27,1335597.4,545.905341455787,2005
2005-06-28,1333279.2,544.957812086111,2005
2005-06-29,1331034.1,544.040161241551,2005
2005-06-30,1328942.8,543.18537383287,2005
2005-07-01,893725.19,365.296724158484,2005
2005-07-02,747256.19,305.429724224456,2005
2005-07-03,671531.38,274.478347514884,2005
2005-07-04,624198.12,255.131589680139,2005
2005-07-05,590227.31,241.246532227512,2005
2005-07-06,563866.81,230.472074480405,2005
2005-07-07,542327.38,221.668156556551,2005
2005-07-08,524105.94,214.220417121736,2005
2005-07-09,508341.31,207.77686180853,2005
2005-07-10,494450.53,202.099214488322,2005
2005-07-11,482077.06,197.041744800718,2005
2005-07-12,470960.69,192.498095823414,2005
2005-07-13,460902.09,188.38679441809,2005
2005-07-14,451723.06,184.635004015995,2005
2005-07-15,443300.84,181.192548314213,2005
2005-07-16,435533.38,178.017715910718,2005
2005-07-17,428337.66,175.076573629653,2005
2005-07-18,421643.84,172.340575421852,2005
2005-07-19,415392.94,169.785614099745,2005
2005-07-20,409536.84,167.392021337361,2005
2005-07-21,404033.62,165.14266296544,2005
2005-07-22,398880,163.036198333333,2005
2005-07-23,394031.19,161.054320202465,2005
2005-07-24,389351.22,159.141452881181,2005
2005-07-25,384981.53,157.355407841331,2005
2005-07-26,380817.38,155.653374183866,2005
2005-07-27,376839.56,154.027500110324,2005
2005-07-28,373068.72,152.4862259975,2005
2005-07-29,369388.25,150.981889262442,2005
2005-07-30,365931.59,149.569031497373,2005
2005-07-31,362660.03,148.231830572234,2005
2005-08-01,349136.12,142.704135844491,2005
2005-08-02,343120.91,140.245509263623,2005
2005-08-03,337090.25,137.78056772772,2005
2005-08-04,331909.5,135.663014116319,2005
2005-08-05,327493.25,133.857938377025,2005
2005-08-06,323444.38,132.203023685023,2005
2005-08-07,319719.72,130.680624952361,2005
2005-08-08,316145.06,129.219536462755,2005
2005-08-09,312700.31,127.811546730984,2005
2005-08-10,309356.16,126.444675735556,2005
2005-08-11,306103.22,125.115085455255,2005
2005-08-12,302956.69,123.828988661377,2005
2005-08-13,299922.62,122.588858200394,2005
2005-08-14,296912.91,121.358684522882,2005
2005-08-15,293977.91,120.159047433762,2005
2005-08-16,291106.38,118.985352752153,2005
2005-08-17,288316.09,117.844863698183,2005
2005-08-18,285583.06,116.727778807662,2005
2005-08-19,282962.41,115.656627551238,2005
2005-08-20,280378.94,114.600673060394,2005
2005-08-21,277880.62,113.579522350856,2005
2005-08-22,275472.03,112.595047428715,2005
2005-08-23,273070.47,111.613445913299,2005
2005-08-24,270740.41,110.661068947072,2005
2005-08-25,268466.81,109.731769156331,2005
2005-08-26,266250,108.825681423611,2005
2005-08-27,264172.19,107.976407849456,2005
2005-08-28,262086.23,107.123803085428,2005
2005-08-29,260039.73,106.287327002674,2005
2005-08-30,258043.06,105.471218182662,2005
2005-08-31,256100.52,104.677234185694,2005
2005-09-01,252833.19,103.34176220941,2005
2005-09-02,249807.05,102.104873016609,2005
2005-09-03,247060.92,100.982433698194,2005
2005-09-04,244576.88,99.9671197237963,2005
2005-09-05,242291.42,99.0329723365046,2005
2005-09-06,240154.36,98.1594812163426,2005
2005-09-07,238140.89,97.3365056491088,2005
2005-09-08,236230.27,96.5555684718634,2005
2005-09-09,234405.83,95.8098560729282,2005
2005-09-10,232654.92,95.0941979551389,2005
2005-09-11,230968.14,94.4047520099306,2005
2005-09-12,229338.47,93.7386489179282,2005
2005-09-13,227761.28,93.0939962362963,2005
2005-09-14,226232.09,92.4689628324421,2005
2005-09-15,224747.67,91.8622284924653,2005
2005-09-16,223374.72,91.3010558377778,2005
2005-09-17,221993.95,90.7366868757523,2005
2005-09-18,220638.08,90.1824954140741,2005
2005-09-19,219312.73,89.6407785431829,2005
2005-09-20,218018.59,89.1118182901968,2005
2005-09-21,216755.22,88.5954348117361,2005
2005-09-22,215521.89,88.0913297312847,2005
2005-09-23,214317.36,87.5989962175,2005
2005-09-24,213139.98,87.1177598577083,2005
2005-09-25,211988.59,86.6471465193634,2005
2005-09-26,210862.09,86.1867065940162,2005
2005-09-27,209761,85.7366526238426,2005
2005-09-28,208684.61,85.2966944070255,2005
2005-09-29,207631.47,84.8662392778819,2005
2005-09-30,206600.05,84.4446618719329,2005
2005-10-01,211720.23,86.5374584071875,2006
2005-10-02,216800.7,88.6140240774306,2006
2005-10-03,220821.41,90.2574287931366,2006
2005-10-04,223764.55,91.4603929847801,2006
2005-10-05,226223.25,92.4653496154514,2006
2005-10-06,227909.58,93.1546116299306,2006
2005-10-07,229157.17,93.6645452708218,2006
2005-10-08,230102.48,94.0509265099074,2006
2005-10-09,230728.95,94.3069866963542,2006
2005-10-10,231141.94,94.4757901448843,2006
2005-10-11,231217.58,94.5067068567824,2006
2005-10-12,231418.2,94.5887072631945,2006
2005-10-13,231760.08,94.7284455691667,2006
2005-10-14,231714.81,94.7099421378125,2006
2005-10-15,231940.19,94.8020628216782,2006
2005-10-16,231983.28,94.8196752108333,2006
2005-10-17,231998.78,94.8260106026157,2006
2005-10-18,231996.33,94.8250092019792,2006
2005-10-19,231981.56,94.818972186713,2006
2005-10-20,231958.8,94.8096693791667,2006
2005-10-21,231827.91,94.7561700610764,2006
2005-10-22,231878.47,94.7768357003357,2006
2005-10-23,231852.23,94.7661104951505,2006
2005-10-24,231823.62,94.754416588125,2006
2005-10-25,231794.23,94.7424038678357,2006
2005-10-26,231758.56,94.727824292037,2006
2005-10-27,231729.61,94.7159914151273,2006
2005-10-28,231699.62,94.7037334538657,2006
2005-10-29,231669.05,94.691238426331,2006
2005-10-30,231566.97,94.6495147622569,2006
2005-10-31,231608.75,94.6665917086227,2006
2005-11-01,370075.16,151.262653389491,2006
2005-11-02,418589.5,171.092159903356,2006
2005-11-03,448302.09,183.236734001424,2006
2005-11-04,476411.53,194.726044658461,2006
2005-11-05,509973.5,208.443994912616,2006
2005-11-06,544560.25,222.580808572627,2006
2005-11-07,576707.62,235.720562361273,2006
2005-11-08,605693.5,247.568104681134,2006
2005-11-09,631803.12,258.240019003056,2006
2005-11-10,656094.38,268.16870603456,2006
2005-11-11,684433.62,279.751943983958,2006
2005-11-12,712899.88,291.387099447176,2006
2005-11-13,740490.19,302.664223527697,2006
2005-11-14,765461.88,312.87102608375,2006
2005-11-15,787472.62,321.867584878634,2006
2005-11-16,807036.56,329.864050988796,2006
2005-11-17,824713.62,337.089283289514,2006
2005-11-18,840590.12,343.578563781991,2006
2005-11-19,855219.75,349.558204922743,2006
2005-11-20,868543.06,355.003907418773,2006
2005-11-21,881110.25,360.140557241609,2006
2005-11-22,892841.25,364.935426983507,2006
2005-11-23,903694.25,369.371427436053,2006
2005-11-24,913620.5,373.428632770255,2006
2005-11-25,922993.44,377.259680967222,2006
2005-11-26,931757.62,380.841907673773,2006
2005-11-27,939859.69,384.153506880127,2006
2005-11-28,947544.25,387.294455155961,2006
2005-11-29,954769.62,390.247716428403,2006
2005-11-30,961565.44,393.025405601481,2006
2005-12-01,3542870.5,1448.09500979572,2006
2005-12-02,4403100.5,1799.70107902025,2006
2005-12-03,4773374,1951.04480090046,2006
2005-12-04,4994180.5,2041.29613545544,2006
2005-12-05,5151554,2105.62018569213,2006
2005-12-06,5274861.5,2156.02027099595,2006
2005-12-07,5376600.5,2197.60455645081,2006
2005-12-08,5462470.5,2232.70262692535,2006
2005-12-09,5536681.5,2263.03525657465,2006
2005-12-10,5601256.5,2289.42931621007,2006
2005-12-11,5658379.5,2312.77748297049,2006
2005-12-12,5709420.5,2333.63972374248,2006
2005-12-13,5755437.5,2352.44848010706,2006
2005-12-14,5797124,2369.48720975463,2006
2005-12-15,5834922,2384.93657353472,2006
2005-12-16,5869220,2398.95536497685,2006
2005-12-17,5900623,2411.79086872801,2006
2005-12-18,5929437,2423.56815768403,2006
2005-12-19,5956061.5,2434.45052145891,2006
2005-12-20,5980874.5,2444.59246186516,2006
2005-12-21,6004181.5,2454.11884743113,2006
2005-12-22,6026114,2463.08342680324,2006
2005-12-23,6046532.5,2471.42918145544,2006
2005-12-24,6065938.5,2479.36109196701,2006
2005-12-25,6084347,2486.88528936227,2006
2005-12-26,6101909.5,2494.06369698669,2006
2005-12-27,6118420.5,2500.81231980729,2006
2005-12-28,6134073.5,2507.21024803762,2006
2005-12-29,6148842,2513.24665020139,2006
2005-12-30,6162777,2518.94237178125,2006
2005-12-31,6176060.5,2524.37180253877,2006
2006-01-01,6329848.5,2587.23033359896,2006
2006-01-02,6321731.5,2583.91263197975,2006
2006-01-03,6305552.5,2577.29970916377,2006
2006-01-04,6290729.5,2571.24103094502,2006
2006-01-05,6278260,2566.14431043981,2006
2006-01-06,6267620.5,2561.79557489988,2006
2006-01-07,6258665.5,2558.13535338947,2006
2006-01-08,6251094,2555.0406166875,2006
2006-01-09,6244694.5,2552.42491735127,2006
2006-01-10,6239263.5,2550.20507781771,2006
2006-01-11,6234646.5,2548.31794853646,2006
2006-01-12,6230902.5,2546.78764486979,2006
2006-01-13,6227579,2545.42921425116,2006
2006-01-14,6224759.5,2544.27678604919,2006
2006-01-15,6222347,2543.29071297338,2006
2006-01-16,6220308.5,2542.45750677025,2006
2006-01-17,6218596,2541.75754816204,2006
2006-01-18,6217163.5,2541.17203534086,2006
2006-01-19,6215829.5,2540.62678291262,2006
2006-01-20,6214861.5,2540.23112747743,2006
2006-01-21,6214114.5,2539.92580246701,2006
2006-01-22,6213450,2539.65419809028,2006
2006-01-23,6212968.5,2539.45739221007,2006
2006-01-24,6212595.5,2539.30493407234,2006
2006-01-25,6212332,2539.19723241204,2006
2006-01-26,6212166.5,2539.1295867772,2006
2006-01-27,6212076.5,2539.09280063137,2006
2006-01-28,6212058,2539.08523903472,2006
2006-01-29,6212105,2539.10444957755,2006
2006-01-30,6212210.5,2539.14757111516,2006
2006-01-31,6212363.5,2539.21010756308,2006
2006-02-01,5250742,2146.16178828009,2006
2006-02-02,5062990,2069.42098325231,2006
2006-02-03,4974890,2033.41143383102,2006
2006-02-04,4918643,2010.42131889005,2006
2006-02-05,4877138,1993.45677463657,2006
2006-02-06,4843847,1979.84957929282,2006
2006-02-07,4816168,1968.53620450926,2006
2006-02-08,4792600.5,1958.90334348785,2006
2006-02-09,4772205,1950.56698973958,2006
2006-02-10,4754334.5,1943.26269174942,2006
2006-02-11,4738541,1936.8073362581,2006
2006-02-12,4724648.5,1931.12898591377,2006
2006-02-13,4712032.5,1925.97238573785,2006
2006-02-14,4700654.5,1921.32179943461,2006
2006-02-15,4690353,1917.11121630903,2006
2006-02-16,4680985,1913.28218726273,2006
2006-02-17,4672435.5,1909.78770777604,2006
2006-02-18,4664610.5,1906.58935676331,2006
2006-02-19,4657418.5,1903.64973497627,2006
2006-02-20,4650793,1900.94166154051,2006
2006-02-21,4644671.5,1898.43959052141,2006
2006-02-22,4638999,1896.12104149653,2006
2006-02-23,4633733.5,1893.9688475978,2006
2006-02-24,4629011,1892.03859677894,2006
2006-02-25,4624450.5,1890.17456102257,2006
2006-02-26,4620174,1888.42660599306,2006
2006-02-27,4616166.5,1886.78860066609,2006
2006-02-28,4612410.5,1885.25339217998,2006
2006-03-01,3297060.2,1347.62374820532,2006
2006-03-02,3019214,1234.05829451157,2006
2006-03-03,2897684.8,1184.38506257593,2006
2006-03-04,2826492.2,1155.28615851088,2006
2006-03-05,2777053.8,1135.07895637569,2006
2006-03-06,2739364.8,1119.67414470556,2006
2006-03-07,2708786.8,1107.1758472912,2006
2006-03-08,2683218.8,1096.72531199491,2006
2006-03-09,2661368,1087.79412626852,2006
2006-03-10,2642412,1080.04614648611,2006
2006-03-11,2625917.8,1073.30439041273,2006
2006-03-12,2611181.2,1067.28102689398,2006
2006-03-13,2598005.2,1061.89553514398,2006
2006-03-14,2586158.8,1057.05349738843,2006
2006-03-15,2575448.8,1052.67594603426,2006
2006-03-16,2565727.8,1048.70263354931,2006
2006-03-17,2556858.2,1045.07731800394,2006
2006-03-18,2548731,1041.75544728819,2006
2006-03-19,2541261.2,1038.70227893102,2006
2006-03-20,2534530.2,1035.95108395764,2006
2006-03-21,2528171.8,1033.35218362801,2006
2006-03-22,2522259.2,1030.93549734074,2006
2006-03-23,2516755.5,1028.68594277604,2006
2006-03-24,2511624,1026.58851936111,2006
2006-03-25,2506828,1024.62822652315,2006
2006-03-26,2502338.2,1022.79308832801,2006
2006-03-27,2498123.2,1021.07027049815,2006
2006-03-28,2494162.2,1019.45127134653,2006
2006-03-29,2490431.2,1017.92628123426,2006
2006-03-30,2486908.8,1016.48655323333,2006
2006-03-31,2483582.2,1015.12685553634,2006
2006-04-01,2674151.2,1093.0190669287,2006
2006-04-02,2718029,1110.95345748032,2006
2006-04-03,2734668.5,1117.75460274248,2006
2006-04-04,2742821.5,1121.08701882002,2006
2006-04-05,2747744.2,1123.09909837662,2006
2006-04-06,2750873,1124.37794829977,2006
2006-04-07,2753154.8,1125.31059971713,2006
2006-04-08,2754792.5,1125.97998495081,2006
2006-04-09,2755835.2,1126.40617288704,2006
2006-04-10,2756678,1126.75065470602,2006
2006-04-11,2757245.8,1126.98273441273,2006
2006-04-12,2757600.8,1127.1278353213,2006
2006-04-13,2757690.2,1127.16437622616,2006
2006-04-14,2757731.5,1127.18125697975,2006
2006-04-15,2757666.2,1127.15456658727,2006
2006-04-16,2757501.8,1127.08737056088,2006
2006-04-17,2757311.2,1127.0094656787,2006
2006-04-18,2756952,1126.86264808333,2006
2006-04-19,2756537.5,1126.69322744502,2006
2006-04-20,2756083.2,1126.50753915556,2006
2006-04-21,2755581.5,1126.30247682928,2006
2006-04-22,2755054.8,1126.08719612917,2006
2006-04-23,2754526.8,1125.87138407361,2006
2006-04-24,2753956.5,1125.63828252951,2006
2006-04-25,2753356.5,1125.39304155729,2006
2006-04-26,2752769.5,1125.15311413947,2006
2006-04-27,2752172,1124.90889500463,2006
2006-04-28,2751598.8,1124.67460812917,2006
2006-04-29,2750987.2,1124.42462583148,2006
2006-04-30,2750349.8,1124.16409817199,2006
2006-05-01,3529936,1442.80822753704,2006
2006-05-02,3703083.8,1513.57978555394,2006
2006-05-03,3764010,1538.48245309028,2006
2006-05-04,3792902.2,1550.29170511968,2006
2006-05-05,3809542,1557.09297300231,2006
2006-05-06,3820250.5,1561.46991125405,2006
2006-05-07,3827602.5,1564.47493063368,2006
2006-05-08,3832835.2,1566.61371802593,2006
