Date,fj_flow_m3d,Flow,wy
2003-01-12,4091629,1672.39178988773,2003
2003-01-13,4085378.8,1669.83711468009,2003
2003-01-14,4079701.2,1667.51648110694,2003
2003-01-15,4074547,1665.40977940856,2003
2003-01-16,4069861.5,1663.49465178299,2003
2003-01-17,4065599.5,1661.7526234103,2003
2003-01-18,4061721.5,1660.16754925984,2003
2003-01-19,4058183.5,1658.72144499363,2003
2003-01-20,4055134.8,1657.47533474028,2003
2003-01-21,4052195.2,1656.27381747037,2003
2003-01-22,4049491,1655.16851640856,2003
2003-01-23,4047014,1654.15607992824,2003
2003-01-24,4044742,1653.22743411343,2003
2003-01-25,4042655.5,1652.37460863252,2003
2003-01-26,4040738.8,1651.59118634676,2003
2003-01-27,4038976.2,1650.87075011736,2003
2003-01-28,4037351.5,1650.20667843808,2003
2003-01-29,4035703.2,1649.53296061389,2003
2003-01-30,4034624.8,1649.09218083981,2003
2003-01-31,4033378,1648.58257009954,2003
2003-02-01,3158748.8,1291.09104452963,2003
2003-02-02,2981044.2,1218.45696307569,2003
2003-02-03,2913611.5,1190.89486156308,2003
2003-02-04,2879960.8,1177.14064425648,2003
2003-02-05,2859567,1168.80498535764,2003
2003-02-06,2845829,1163.18978456366,2003
2003-02-07,2835715.8,1159.05616622986,2003
2003-02-08,2828160.8,1155.96817365463,2003
2003-02-09,2822111.2,1153.4954906787,2003
2003-02-10,2817274,1151.51835796065,2003
2003-02-11,2813527,1149.98682808912,2003
2003-02-12,2810337.8,1148.68329057477,2003
2003-02-13,2807714.5,1147.61105617072,2003
2003-02-14,2805562.8,1146.73158117083,2003
2003-02-15,2803645.5,1145.9479136441,2003
2003-02-16,2802239,1145.37302793171,2003
2003-02-17,2801252.8,1144.96993352037,2003
2003-02-18,2800168,1144.52653784259,2003
2003-02-19,2799391.5,1144.20915515104,2003
2003-02-20,2798833.8,1143.98120366736,2003
2003-02-21,2798379,1143.79531101042,2003
2003-02-22,2798036.2,1143.65519666829,2003
2003-02-23,2797796.5,1143.55722289988,2003
2003-02-24,2797634.8,1143.49113045787,2003
2003-02-25,2797554,1143.45810467361,2003
2003-02-26,2797516.8,1143.44289973333,2003
2003-02-27,2797556.5,1143.459126511,2003
2003-02-28,2797628.2,1143.48843280718,2003
2003-03-01,2824555.2,1154.49443890556,2003
2003-03-02,2806157.5,1146.9746558478,2003
2003-03-03,2784820.5,1138.25347814063,2003
2003-03-04,2765314,1130.2804897662,2003
2003-03-05,2748047.5,1123.22306768808,2003
2003-03-06,2732912.2,1117.03674154329,2003
2003-03-07,2719284.5,1111.4666242147,2003
2003-03-08,2707053.8,1106.46750961644,2003
2003-03-09,2696013.8,1101.95507572755,2003
2003-03-10,2686003.5,1097.86351622049,2003
2003-03-11,2676887.2,1094.13736576204,2003
2003-03-12,2668548.5,1090.72904760359,2003
2003-03-13,2660898,1087.60202084028,2003
2003-03-14,2653854.8,1084.72321881435,2003
2003-03-15,2647515.2,1082.13200270185,2003
2003-03-16,2641503,1079.67460641319,2003
2003-03-17,2635906.5,1077.38712124479,2003
2003-03-18,2630695.2,1075.25708078056,2003
2003-03-19,2625836,1073.27095589352,2003
2003-03-20,2621290,1071.41284679398,2003
2003-03-21,2617035,1069.67367956597,2003
2003-03-22,2613041.5,1068.04139652836,2003
2003-03-23,2609288.2,1066.50729162662,2003
2003-03-24,2605754.8,1065.0630675412,2003
2003-03-25,2602425.2,1063.70214363935,2003
2003-03-26,2599280.8,1062.41691745093,2003
2003-03-27,2596305.8,1061.20093096366,2003
2003-03-28,2593649.8,1060.11533092662,2003
2003-03-29,2590999.5,1059.03206067882,2003
2003-03-30,2588465.5,1057.99632630613,2003
2003-03-31,2586054.8,1057.01098895324,2003
2003-04-01,2684228.2,1097.13788905718,2003
2003-04-02,2711813.5,1108.41296537558,2003
2003-04-03,2722678,1112.85366628009,2003
2003-04-04,2728056.2,1115.0519246081,2003
2003-04-05,2731333.8,1116.39159429236,2003
2003-04-06,2733362.8,1117.22091751343,2003
2003-04-07,2734854.5,1117.83062744387,2003
2003-04-08,2735911.5,1118.26266028993,2003
2003-04-09,2736518.2,1118.51063978634,2003
2003-04-10,2737018.5,1118.71512988368,2003
2003-04-11,2737330,1118.84245082176,2003
2003-04-12,2737403,1118.87228847338,2003
2003-04-13,2737438.2,1118.88667594375,2003
2003-04-14,2737392.8,1118.86811937685,2003
2003-04-15,2737261.2,1118.81432985694,2003
2003-04-16,2737124.5,1118.75845578877,2003
2003-04-17,2736842.5,1118.64319253183,2003
2003-04-18,2736488.5,1118.49850035822,2003
2003-04-19,2736102.5,1118.34072866609,2003
2003-04-20,2735684.8,1118.17000007593,2003
2003-04-21,2735243.5,1117.98962534086,2003
2003-04-22,2734784.2,1117.80189337662,2003
2003-04-23,2734328,1117.61542849074,2003
2003-04-24,2733839,1117.41555709838,2003
2003-04-25,2733324.8,1117.20538558519,2003
2003-04-26,2732997.8,1117.07172925532,2003
2003-04-27,2732532.8,1116.88166750185,2003
2003-04-28,2731862.5,1116.60769246238,2003
2003-04-29,2731317.2,1116.38480929213,2003
2003-04-30,2730816,1116.17995133333,2003
2003-05-01,2728536.2,1115.24811738588,2003
2003-05-02,2710303.5,1107.79577559549,2003
2003-05-03,2695085.8,1101.57576969051,2003
2003-05-04,2682504,1096.43314825,2003
2003-05-05,2671783,1092.05110081134,2003
2003-05-06,2662430,1088.22820278935,2003
2003-05-07,2654307.2,1084.90813050741,2003
2003-05-08,2647122.5,1081.97149248553,2003
2003-05-09,2640638,1079.32105067824,2003
2003-05-10,2634790.5,1076.93097303646,2003
2003-05-11,2629466.8,1074.75499076343,2003
2003-05-12,2624614.2,1072.77156352708,2003
2003-05-13,2620147.8,1070.94598972986,2003
2003-05-14,2616020.5,1069.25901795544,2003
2003-05-15,2612194.8,1067.69532064306,2003
2003-05-16,2608626.2,1066.23670908727,2003
2003-05-17,2605308.8,1064.88077175185,2003
2003-05-18,2602205.8,1063.61246719051,2003
2003-05-19,2599293.8,1062.42223100532,2003
2003-05-20,2596554.2,1061.30246072616,2003
2003-05-21,2593974.5,1060.24804716609,2003
2003-05-22,2591543.2,1059.25428987315,2003
2003-05-23,2589241.2,1058.31338200972,2003
2003-05-24,2587062,1057.42266679861,2003
2003-05-25,2585001.5,1056.5804684265,2003
2003-05-26,2583023.2,1055.77186806759,2003
2003-05-27,2581172.2,1055.01529966829,2003
2003-05-28,2579401.8,1054.29167530625,2003
2003-05-29,2577688.8,1053.59151233056,2003
2003-05-30,2576066.5,1052.92842161516,2003
2003-05-31,2574516.2,1052.29475981644,2003
2003-06-01,1994968.8,815.413480108333,2003
2003-06-02,1827690.4,747.040951028704,2003
2003-06-03,1747255.8,714.164518521528,2003
2003-06-04,1697628.9,693.880269847569,2003
2003-06-05,1661913.4,679.282096608565,2003
2003-06-06,1633895.8,667.830324169676,2003
2003-06-07,1610845.8,658.408983486806,2003
2003-06-08,1591306.5,650.422588605903,2003
2003-06-09,1574384.2,643.505853098843,2003
2003-06-10,1559519.6,637.430171506019,2003
2003-06-11,1546321.6,632.035687587037,2003
2003-06-12,1534499.8,627.203704711343,2003
2003-06-13,1523838.4,622.846017875926,2003
2003-06-14,1514169.1,618.893836988079,2003
2003-06-15,1505352.1,615.290020901273,2003
2003-06-16,1497279.8,611.990589734491,2003
2003-06-17,1489858.9,608.957408516551,2003
2003-06-18,1483015.5,606.160271734375,2003
2003-06-19,1476674.1,603.568319898958,2003
2003-06-20,1470788,601.162465087963,2003
2003-06-21,1465307.4,598.922352300694,2003
2003-06-22,1460192.9,596.831877379977,2003
2003-06-23,1455404.6,594.874731801158,2003
2003-06-24,1450914.8,593.039593606019,2003
2003-06-25,1446697.1,591.315672191782,2003
2003-06-26,1442736,589.696632166667,2003
2003-06-27,1438975.9,588.159747867245,2003
2003-06-28,1435433.1,586.711681673264,2003
2003-06-29,1432081.6,585.341806475926,2003
2003-06-30,1428903,584.042601552083,2003
2003-07-01,819529.69,334.970429900961,2003
2003-07-02,642017.12,262.414837820185,2003
2003-07-03,552218.81,225.711129739664,2003
2003-07-04,495713.16,202.615295502917,2003
2003-07-05,455044.28,185.992502718935,2003
2003-07-06,423207.81,172.979824627396,2003
2003-07-07,396993.53,162.26513210522,2003
2003-07-08,374646.09,153.130952251424,2003
2003-07-09,355261.75,145.207894938947,2003
2003-07-10,338199.22,138.233842529329,2003
2003-07-11,323003.47,132.022808356586,2003
2003-07-12,309356.94,126.444994548819,2003
2003-07-13,297005.81,121.396656000081,2003
2003-07-14,285747.59,116.795027969595,2003
2003-07-15,275475.47,112.596453476956,2003
2003-07-16,266024.78,108.733626137338,2003
2003-07-17,257266.56,105.153835491111,2003
2003-07-18,249135.47,101.8303747964,2003
2003-07-19,241568.48,98.7374814890741,2003
2003-07-20,234501.56,95.8489842700463,2003
2003-07-21,227883.33,93.1438823373958,2003
2003-07-22,221671,90.6046859224537,2003
2003-07-23,215822.62,88.214248593912,2003
2003-07-24,210307.22,85.9599118302546,2003
2003-07-25,205092.61,83.8285184533218,2003
2003-07-26,200153.2,81.8096089356482,2003
2003-07-27,195465.36,79.8935248702778,2003
2003-07-28,191015.25,78.0746093654514,2003
2003-07-29,186825.3,76.3620303461805,2003
2003-07-30,182748.42,74.695666988125,2003
2003-07-31,178891.62,73.1192580186806,2003
2003-08-01,232237.2,94.9234611902778,2003
2003-08-02,266911.09,109.095892014155,2003
2003-08-03,292875.03,119.708261828021,2003
2003-08-04,313440.97,128.114280361794,2003
2003-08-05,332908.72,136.071430256759,2003
2003-08-06,349178.19,142.721331323993,2003
2003-08-07,362403.47,148.126965532512,2003
2003-08-08,373356.34,152.603786344884,2003
2003-08-09,382743.06,156.440466909514,2003
2003-08-10,390875.84,159.764618366296,2003
2003-08-11,397951.47,162.656675666771,2003
2003-08-12,404164.91,165.196325777512,2003
2003-08-13,409741.19,167.47554632515,2003
2003-08-14,414648.06,169.481155607431,2003
2003-08-15,419070.53,171.288773678137,2003
2003-08-16,423021.03,172.903481112743,2003
2003-08-17,426556.19,174.348424571678,2003
2003-08-18,429851.22,175.695218506181,2003
2003-08-19,432575.97,176.808919071285,2003
2003-08-20,435189.28,177.877070213148,2003
2003-08-21,437527.47,178.832770194549,2003
2003-08-22,439728.5,179.732408089699,2003
2003-08-23,441643.66,180.515200923634,2003
2003-08-24,443496.81,181.27264810309,2003
2003-08-25,445054.84,181.909469423009,2003
2003-08-26,446533.88,182.514004768935,2003
2003-08-27,447937.06,183.087533481273,2003
2003-08-28,449179.28,183.595272215463,2003
2003-08-29,450340.41,184.069866632257,2003
2003-08-30,451411.97,184.507850659248,2003
2003-08-31,452425.31,184.922038137234,2003
2003-09-01,411212.25,168.076819966146,2003
2003-09-02,391558.28,160.043555448102,2003
2003-09-03,377712.69,154.384378860451,2003
2003-09-04,367286.09,150.122662992164,2003
2003-09-05,358821.44,146.662864666296,2003
2003-09-06,351785.66,143.787095453727,2003
2003-09-07,345631.66,141.271740548634,2003
2003-09-08,340193.31,139.04889681316,2003
2003-09-09,335414.19,137.095503421215,2003
2003-09-10,331022.5,135.300466212384,2003
2003-09-11,327005.81,133.658704611192,2003
2003-09-12,323312.53,132.149131981377,2003
2003-09-13,319897.84,130.753428822315,2003
2003-09-14,316814.28,129.493070068472,2003
2003-09-15,313871.19,128.290126313576,2003
2003-09-16,311104.44,127.159258880417,2003
2003-09-17,308502.38,126.095706006782,2003
2003-09-18,306050.16,125.093397978611,2003
2003-09-19,303734.91,124.147074377049,2003
2003-09-20,301545.03,123.251993876632,2003
2003-09-21,299467.62,122.402883796458,2003
2003-09-22,297493.22,121.595877503866,2003
2003-09-23,295613.34,120.827504839097,2003
2003-09-24,293900.28,120.127317339306,2003
2003-09-25,292206.25,119.434908065683,2003
2003-09-26,290574.31,118.767877145336,2003
2003-09-27,289007.31,118.127389472882,2003
2003-09-28,287502.72,117.512410948889,2003
2003-09-29,286056.81,116.921416991979,2003
2003-09-30,284666.25,116.353046514757,2003
2003-10-01,293862.69,120.111952992396,2004
2003-10-02,295751.81,120.884102368137,2004
2003-10-03,296733.69,121.285431044479,2004
2003-10-04,297321.78,121.525803983403,2004
2003-10-05,297678.53,121.671620178137,2004
2003-10-06,297878.62,121.753403955023,2004
2003-10-07,297983.47,121.796259814919,2004
2003-10-08,298027.56,121.814280939028,2004
2003-10-09,298038.44,121.818727975324,2004
2003-10-10,297995.88,121.801332215694,2004
2003-10-11,297875.81,121.752255409803,2004
2003-10-12,297747.06,121.699630784514,2004
2003-10-13,297622.62,121.648767806875,2004
2003-10-14,297475.66,121.588700118079,2004
2003-10-15,297336.06,121.531640718542,2004
2003-10-16,297337.38,121.532180248681,2004
2003-10-17,297064.88,121.420799973796,2004
2003-10-18,296930.25,121.365771986979,2004
2003-10-19,296805.12,121.314626982222,2004
2003-10-20,296801.28,121.31305744,2004
2003-10-21,296670.59,121.2596398689,2004
2003-10-22,296459.28,121.173270085833,2004
2003-10-23,296378.28,121.140162554583,2004
2003-10-24,296199.78,121.067203365347,2004
2003-10-25,296177.44,121.058072226481,2004
2003-10-26,296005.06,120.987614495162,2004
2003-10-27,295927.38,120.955863963958,2004
2003-10-28,295868.69,120.931875309525,2004
2003-10-29,295790.38,120.899867275301,2004
2003-10-30,295679.28,120.854456821944,2004
2003-10-31,295600.22,120.822142236505,2004
2003-11-01,340607.78,139.218305189421,2004
2003-11-02,363488.06,148.570275375949,2004
2003-11-03,380160.22,155.38476992169,2004
2003-11-04,393311.16,160.76001877375,2004
2003-11-05,404316.59,165.258322695289,2004
2003-11-06,413781.88,169.127117565231,2004
2003-11-07,422138.53,172.5427725161,2004
2003-11-08,429723.78,175.643129323681,2004
2003-11-09,436645.75,178.472380411169,2004
2003-11-10,442870.31,181.016575654595,2004
2003-11-11,448672.81,183.388260223461,2004
2003-11-12,454049.94,185.586081205069,2004
2003-11-13,459054.22,187.63150535919,2004
2003-11-14,463712.34,189.535441821736,2004
2003-11-15,468023.25,191.297461421007,2004
2003-11-16,472076.31,192.954088712465,2004
2003-11-17,475918.91,194.524693645567,2004
2003-11-18,479536.97,196.003521232164,2004
2003-11-19,483032.66,197.432331922477,2004
2003-11-20,486292.59,198.764779260104,2004
2003-11-21,489329.97,200.006262633785,2004
2003-11-22,492259.78,201.203778388495,2004
2003-11-23,495107.44,202.367716566759,2004
2003-11-24,498118.81,203.598568744294,2004
2003-11-25,501091.28,204.81352113213,2004
2003-11-26,503833.81,205.934489004711,2004
2003-11-27,506472.25,207.012911655961,2004
2003-11-28,508882.53,207.998077340174,2004
2003-11-29,511298.19,208.985442018438,2004
2003-11-30,513499.72,209.885284281065,2004
2003-12-01,834608,341.133462240741,2004
2003-12-02,960901.69,392.754107775961,2004
2003-12-03,1027822.6,420.10702282662,2004
2003-12-04,1072949.2,438.551841588426,2004
2003-12-05,1112406.8,454.679541897685,2004
2003-12-06,1145533.6,468.219622962037,2004
2003-12-07,1173095,479.484930515046,2004
2003-12-08,1196724.4,489.143092230093,2004
2003-12-09,1217330.2,497.56540293912,2004
2003-12-10,1235680.9,505.065975454051,2004
2003-12-11,1252042.1,511.753369778588,2004
2003-12-12,1267096.5,517.906629265625,2004
2003-12-13,1280787.8,523.502742137269,2004
2003-12-14,1293370,528.645527071759,2004
2003-12-15,1305072.4,533.428706993981,2004
2003-12-16,1315940.8,537.871001964815,2004
2003-12-17,1326337,542.120292290509,2004
2003-12-18,1337133.6,546.533240091667,2004
2003-12-19,1348629.2,551.231893625463,2004
2003-12-20,1359048.9,555.490789222569,2004
2003-12-21,1368676.5,559.425925862847,2004
2003-12-22,1377433.2,563.005095231944,2004
2003-12-23,1385551.9,566.323491700579,2004
2003-12-24,1393053.4,569.389616955787,2004
2003-12-25,1400079.2,572.261306993518,2004
2003-12-26,1406557.9,574.909378138079,2004
2003-12-27,1412656.4,577.402048253241,2004
2003-12-28,1418346.1,579.727627519329,2004
2003-12-29,1423803.6,581.958298529167,2004
2003-12-30,1428593.4,583.916057210417,2004
2003-12-31,1433574,585.951802520833,2004
2004-01-01,1542623.6,630.524185728241,2004
2004-01-02,1581732.1,646.509196665162,2004
2004-01-03,1602440.9,654.973607074421,2004
2004-01-04,1615821.2,660.442603375463,2004
2004-01-05,1625598.6,664.438968511806,2004
2004-01-06,1633515.9,667.675045760764,2004
2004-01-07,1640466,670.5157945625,2004
2004-01-08,1646737.6,673.079216698148,2004
2004-01-09,1652294.8,675.35063858287,2004
2004-01-10,1657283.6,677.389735519908,2004
2004-01-11,1661607.1,679.156901092245,2004
2004-01-12,1665376.1,680.697423132755,2004
2004-01-13,1668999.1,682.178269870023,2004
2004-01-14,1672525.4,683.619591937269,2004
2004-01-15,1675346.9,684.772837609143,2004
2004-01-16,1678251.4,685.960008282176,2004
2004-01-17,1681201.6,687.165858142593,2004
2004-01-18,1683818.5,688.23547664294,2004
2004-01-19,1686021.8,689.136042366435,2004
2004-01-20,1688503.6,690.150440774537,2004
2004-01-21,1690657.5,691.03081499132,2004
2004-01-22,1692747.9,691.885234538542,2004
2004-01-23,1694687.4,692.67797598125,2004
2004-01-24,1696584.9,693.453550555903,2004
2004-01-25,1698361.8,694.179831695139,2004
2004-01-26,1700042.9,694.86695602581,2004
2004-01-27,1701743.9,695.56221418206,2004
2004-01-28,1703244.8,696.175684474074,2004
2004-01-29,1705206.9,696.977663326736,2004
2004-01-30,1706770.2,697.616638679861,2004
2004-01-31,1708323.5,698.251526683449,2004
2004-02-01,2224908.8,909.397995362963,2004
2004-02-02,2429870.5,993.173006323495,2004
2004-02-03,2545729.5,1040.52862932465,2004
2004-02-04,2625599.8,1073.17441269745,2004
2004-02-05,2687521.5,1098.48397588021,2004
2004-02-06,2738520.8,1119.32917240463,2004
2004-02-07,2781930.5,1137.07223412442,2004
2004-02-08,2819849.8,1152.5711774544,2004
2004-02-09,2853270.5,1166.23138572164,2004
2004-02-10,2883075.5,1178.41373101678,2004
2004-02-11,2909950.2,1189.39836027708,2004
2004-02-12,2934386,1199.3861258588,2004
2004-02-13,2956746.2,1208.5255211706,2004
2004-02-14,2977124.2,1216.85472205718,2004
2004-02-15,2996188.8,1224.64709045556,2004
2004-02-16,3013944.8,1231.90458829352,2004
2004-02-17,3030422,1238.63939587269,2004
2004-02-18,3045956,1244.98868464352,2004
2004-02-19,3060521.8,1250.94223623218,2004
2004-02-20,3074231.5,1256.54586982697,2004
2004-02-21,3087151.5,1261.82672542882,2004
2004-02-22,3099377,1266.82371460532,2004
2004-02-23,3110801.8,1271.4934297044,2004
2004-02-24,3121598.8,1275.90654099954,2004
2004-02-25,3131805.5,1280.0783760515,2004
2004-02-26,3141444.5,1284.01817227025,2004
2004-02-27,3150382.5,1287.67144528646,2004
2004-02-28,3159098.2,1291.23385652245,2004
2004-02-29,3167417.2,1294.63412260231,2004
2004-03-01,3077378.2,1257.83203610579,2004
2004-03-02,2999583.8,1226.03474562338,2004
2004-03-03,2939563.8,1201.50247370208,2004
2004-03-04,2891055,1181.67523157986,2004
2004-03-05,2850197.5,1164.97534320891,2004
2004-03-06,2815090,1150.62568082176,2004
2004-03-07,2784505,1138.12452226273,2004
2004-03-08,2757538.8,1127.10249375417,2004
2004-03-09,2733583.2,1117.31100269722,2004
2004-03-10,2712150.8,1108.55083167546,2004
2004-03-11,2692866.2,1100.66854158727,2004
2004-03-12,2675419.2,1093.53734285,2004
2004-03-13,2659727.2,1087.12347395648,2004
2004-03-14,2645291.8,1081.22322140579,2004
2004-03-15,2632069.8,1075.81892784792,2004
2004-03-16,2619935.2,1070.8590926787,2004
2004-03-17,2608763,1066.29262402894,2004
2004-03-18,2598450.8,1062.07766743935,2004
2004-03-19,2588908,1058.17719152315,2004
2004-03-20,2580062,1054.56152212269,2004
2004-03-21,2571840.8,1051.2012303213,2004
2004-03-22,2564180,1048.06999358796,2004
2004-03-23,2557027.8,1045.14663945208,2004
2004-03-24,2550339,1042.41269309375,2004
2004-03-25,2544236.2,1039.91826541829,2004
2004-03-26,2538366.2,1037.51899124005,2004
2004-03-27,2532832.5,1035.25717462674,2004
2004-03-28,2527618,1033.12582621065,2004
2004-03-29,2522700.2,1031.11574945532,2004
2004-03-30,2518054.2,1029.21676686042,2004
2004-03-31,2513658.8,1027.42021324491,2004
2004-04-01,2320757.2,948.574586699537,2004
2004-04-02,2259368,923.48267487963,2004
2004-04-03,2228495.5,910.864005021412,2004
2004-04-04,2208614.8,902.738068027315,2004
2004-04-05,2193938.5,896.739351226273,2004
2004-04-06,2182139,891.916483140046,2004
2004-04-07,2172338.2,887.910553605787,2004
2004-04-08,2163937.2,884.476771259722,2004
2004-04-09,2156438.5,881.411790462384,2004
2004-04-10,2149803.8,878.699956665046,2004
2004-04-11,2143813.8,876.251634292361,2004
2004-04-12,2138447,874.058035542824,2004
2004-04-13,2133357.5,871.977778995949,2004
2004-04-14,2128810.8,870.119383781944,2004
2004-04-15,2124526,868.368036252315,2004
2004-04-16,2120532.2,866.735630594213,2004
2004-04-17,2116796.5,865.208719427662,2004
2004-04-18,2113290.8,863.775817300463,2004
2004-04-19,2109994.5,862.42850427257,2004
2004-04-20,2106805.5,861.125048505208,2004
2004-04-21,2103867,859.92398084375,2004
2004-04-22,2101090.2,858.789005624306,2004
2004-04-23,2098488.8,857.725722515741,2004
2004-04-24,2096024.6,856.718517842824,2004
2004-04-25,2093736.1,855.783127901273,2004
2004-04-26,2091537,854.884278864583,2004
2004-04-27,2089428.4,854.022420341204,2004
2004-04-28,2087405.2,853.19546778287,2004
2004-04-29,2085460.1,852.400437424421,2004
2004-04-30,2083590.6,851.636307428472,2004
2004-05-01,1892327.6,773.460433978241,2004
2004-05-02,1830608,748.23347612963,2004
2004-05-03,1798384.4,735.062564475463,2004
2004-05-04,1777206.2,726.406293878935,2004
2004-05-05,1761228.9,719.875812903125,2004
2004-05-06,1748214.8,714.55649534213,2004
2004-05-07,1737216,710.060901333333,2004
2004-05-08,1727663.9,706.15662418206,2004
2004-05-09,1719235.5,702.711642498264,2004
2004-05-10,1711704.5,699.633459561921,2004
2004-05-11,1704922.2,696.861296485417,2004
2004-05-12,1698756.2,694.34103676088,2004
2004-05-13,1693123.4,692.038714513657,2004
2004-05-14,1687969.5,689.932135435764,2004
2004-05-15,1683188.5,687.977973622106,2004
2004-05-16,1678772.5,686.173000066551,2004
2004-05-17,1674670.8,684.496491906944,2004
2004-05-18,1670848.8,682.934306913889,2004
2004-05-19,1667277.2,681.474469153241,2004
2004-05-20,1663930.6,680.106596757176,2004
2004-05-21,1660787.6,678.821942797685,2004
2004-05-22,1657830.1,677.613109172107,2004
2004-05-23,1655040.1,676.472738651273,2004
2004-05-24,1652404,675.395272439815,2004
2004-05-25,1649908.8,674.375396983333,2004
2004-05-26,1647543,673.408411829861,2004
2004-05-27,1645295.1,672.489616527431,2004
2004-05-28,1643161.5,671.617539630208,2004
2004-05-29,1641127.8,670.786295354861,2004
2004-05-30,1639186.9,669.992981683218,2004
2004-05-31,1637338.5,669.237475994792,2004
2004-06-01,1109398,453.449740168982,2004
2004-06-02,942364.94,385.177490122894,2004
2004-06-03,857428,350.460793884259,2004
2004-06-04,803997.75,328.621983124132,2004
2004-06-05,765520.5,312.894986126736,2004
2004-06-06,735516.75,300.631404759549,2004
2004-06-07,710933.44,290.583346684815,2004
2004-06-08,690168.62,282.096038943449,2004
2004-06-09,672267.88,274.779380808287,2004
2004-06-10,656612.44,268.380455264676,2004
2004-06-11,642784.94,262.728672692338,2004
2004-06-12,630462.56,257.692085273519,2004
2004-06-13,619395.31,253.168513357141,2004
2004-06-14,609381.12,249.075363871111,2004
2004-06-15,600276.69,245.354065096562,2004
2004-06-16,591959.75,241.954641010706,2004
2004-06-17,584330.56,238.836324389259,2004
2004-06-18,577307.44,235.965729761204,2004
2004-06-19,570821.44,233.314674851481,2004
2004-06-20,564811.62,230.858251352014,2004
2004-06-21,559236.44,228.579480412824,2004
2004-06-22,554024.75,226.449280541956,2004
2004-06-23,549168.06,224.464181579653,2004
2004-06-24,544621.94,222.606023431921,2004
2004-06-25,540351.31,220.860467676586,2004
2004-06-26,536339.69,219.220778361609,2004
2004-06-27,532548,217.670982125,2004
2004-06-28,528965,216.20648478588,2004
2004-06-29,525586.75,214.82567592853,2004
2004-06-30,522402.69,213.52423931184,2004
2004-07-01,351055.81,143.488780247766,2004
2004-07-02,297112.47,121.440251670243,2004
2004-07-03,262565.31,107.319619827049,2004
2004-07-04,237094.89,96.9089688875347,2004
2004-07-05,216608.09,88.5352976379977,2004
2004-07-06,199116.23,81.385763050706,2004
2004-07-07,183619.16,75.051568861713,2004
2004-07-08,169646.69,69.3405319831366,2004
2004-07-09,156891.16,64.1269010191204,2004
2004-07-10,145149.12,59.3275188433333,2004
2004-07-11,134266.5,54.8794116614583,2004
2004-07-12,124137.5,50.7393353153935,2004
2004-07-13,114720.59,46.8903150425116,2004
2004-07-14,105953.02,43.3067027244676,2004
2004-07-15,97743.367,39.9511305855891,2004
2004-07-16,90070.742,36.8150605614282,2004
2004-07-17,82873.188,33.8731686604583,2004
2004-07-18,76028.023,31.0753104610891,2004
2004-07-19,69586.562,28.4424601974699,2004
2004-07-20,63485.598,25.9487829593819,2004
2004-07-21,57742.305,23.6012983609201,2004
2004-07-22,52355.688,21.3995997108056,2004
2004-07-23,47343.574,19.3509735270579,2004
2004-07-24,42698.062,17.4521903948079,2004
2004-07-25,38725.18,15.8283346544676,2004
2004-07-26,37144.234,15.1821467643495,2004
2004-07-27,36057.98,14.7381567859491,2004
2004-07-28,35187.797,14.3824825777303,2004
2004-07-29,34496.617,14.0999731524294,2004
2004-07-30,33989.023,13.8925017423391,2004
2004-07-31,33533.531,13.7063262408067,2004
2004-08-01,33864.867,13.8417548454271,2004
2004-08-02,34701.254,14.1836154471505,2004
2004-08-03,35851.344,14.6536974300556,2004
2004-08-04,45731.625,18.6921136271701,2004
2004-08-05,61427.379,25.1075169117049,2004
2004-08-06,74579.883,30.4834050252326,2004
2004-08-07,85926.406,35.1211255783357,2004
2004-08-08,95967.086,39.2251024532894,2004
2004-08-09,104768.14,42.8224008525232,2004
2004-08-10,112509.41,45.986528487581,2004
2004-08-11,119354.71,48.784441866169,2004
2004-08-12,125333.88,51.2283376393056,2004
2004-08-13,130691.49,53.4181801146181,2004
2004-08-14,135484.39,55.3772058742245,2004
2004-08-15,139726.14,57.1109573640972,2004
2004-08-16,143448.69,58.6324936660069,2004
2004-08-17,146777.81,59.993221375081,2004
2004-08-18,149786.31,61.2229004832986,2004
2004-08-19,152424.08,62.3010492821296,2004
2004-08-20,154796.08,63.2705685923148,2004
2004-08-21,156902.98,64.1317322662732,2004
2004-08-22,158762.17,64.8916482048495,2004
2004-08-23,160439,65.5770272372685,2004
2004-08-24,161923.06,66.183614432662,2004
2004-08-25,162930.05,66.5952064436921,2004
2004-08-26,164404.05,67.1976817654514,2004
2004-08-27,165431.77,67.6177468520718,2004
2004-08-28,166342.58,67.9900267352546,2004
2004-08-29,166832.47,68.1902619017245,2004
2004-08-30,167831.2,68.598477762037,2004
2004-08-31,168477.86,68.8627903071991,2004
2004-09-01,168859.06,69.0186000715509,2004
2004-09-02,169188.52,69.1532618893982,2004
2004-09-03,169488.59,69.275910986956,2004
2004-09-04,169747.58,69.3817692526157,2004
2004-09-05,169958.94,69.4681594724306,2004
2004-09-06,170158.45,69.549706183044,2004
2004-09-07,170256.81,69.5899093530903,2004
2004-09-08,170328.64,69.6192687848148,2004
2004-09-09,170387.94,69.6435067675694,2004
2004-09-10,170399.12,69.6480764243519,2004
2004-09-11,170369.83,69.6361045775579,2004
2004-09-12,170307.75,69.6107303116319,2004
2004-09-13,170218.55,69.5742711537616,2004
2004-09-14,170104.53,69.5276671943403,2004
2004-09-15,169968.09,69.4718993972569,2004
