agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1984-01-25,772,A,1984
USGS,11519500,1984-01-26,750,A,1984
USGS,11519500,1984-01-27,725,A,1984
USGS,11519500,1984-01-28,707,A,1984
USGS,11519500,1984-01-29,689,A,1984
USGS,11519500,1984-01-30,672,A,1984
USGS,11519500,1984-01-31,655,A,1984
USGS,11519500,1984-02-01,647,A,1984
USGS,11519500,1984-02-02,644,A,1984
USGS,11519500,1984-02-03,631,A,1984
USGS,11519500,1984-02-04,621,A,1984
USGS,11519500,1984-02-05,613,A,1984
USGS,11519500,1984-02-06,604,A,1984
USGS,11519500,1984-02-07,594,A,1984
USGS,11519500,1984-02-08,589,A,1984
USGS,11519500,1984-02-09,593,A,1984
USGS,11519500,1984-02-10,601,A,1984
USGS,11519500,1984-02-11,593,A,1984
USGS,11519500,1984-02-12,649,A,1984
USGS,11519500,1984-02-13,1530,A,1984
USGS,11519500,1984-02-14,1900,A,1984
USGS,11519500,1984-02-15,1480,A,1984
USGS,11519500,1984-02-16,1400,A,1984
USGS,11519500,1984-02-17,1200,A,1984
USGS,11519500,1984-02-18,1090,A,1984
USGS,11519500,1984-02-19,1030,A,1984
USGS,11519500,1984-02-20,1040,A,1984
USGS,11519500,1984-02-21,1190,A,1984
USGS,11519500,1984-02-22,1160,A,1984
USGS,11519500,1984-02-23,1080,A,1984
USGS,11519500,1984-02-24,1070,A,1984
USGS,11519500,1984-02-25,1070,A,1984
USGS,11519500,1984-02-26,1010,A,1984
USGS,11519500,1984-02-27,965,A,1984
USGS,11519500,1984-02-28,934,A,1984
USGS,11519500,1984-02-29,898,A,1984
USGS,11519500,1984-03-01,890,A,1984
USGS,11519500,1984-03-02,893,A,1984
USGS,11519500,1984-03-03,870,A,1984
USGS,11519500,1984-03-04,841,A,1984
USGS,11519500,1984-03-05,816,A,1984
USGS,11519500,1984-03-06,803,A,1984
USGS,11519500,1984-03-07,797,A,1984
USGS,11519500,1984-03-08,800,A,1984
USGS,11519500,1984-03-09,817,A,1984
USGS,11519500,1984-03-10,828,A,1984
USGS,11519500,1984-03-11,828,A,1984
USGS,11519500,1984-03-12,819,A,1984
USGS,11519500,1984-03-13,969,A,1984
USGS,11519500,1984-03-14,1420,A,1984
USGS,11519500,1984-03-15,1330,A,1984
USGS,11519500,1984-03-16,1230,A,1984
USGS,11519500,1984-03-17,1230,A,1984
USGS,11519500,1984-03-18,1160,A,1984
USGS,11519500,1984-03-19,1140,A,1984
USGS,11519500,1984-03-20,1240,A,1984
USGS,11519500,1984-03-21,1440,A,1984
USGS,11519500,1984-03-22,1380,A,1984
USGS,11519500,1984-03-23,1280,A,1984
USGS,11519500,1984-03-24,1240,A,1984
USGS,11519500,1984-03-25,1210,A,1984
USGS,11519500,1984-03-26,1290,A,1984
USGS,11519500,1984-03-27,1350,A,1984
USGS,11519500,1984-03-28,1230,A,1984
USGS,11519500,1984-03-29,1160,A,1984
USGS,11519500,1984-03-30,1090,A,1984
USGS,11519500,1984-03-31,1060,A,1984
USGS,11519500,1984-04-01,1010,A,1984
USGS,11519500,1984-04-02,948,A,1984
USGS,11519500,1984-04-03,903,A,1984
USGS,11519500,1984-04-04,950,A,1984
USGS,11519500,1984-04-05,960,A,1984
USGS,11519500,1984-04-06,949,A,1984
USGS,11519500,1984-04-07,903,A,1984
USGS,11519500,1984-04-08,1020,A,1984
USGS,11519500,1984-04-09,1020,A,1984
USGS,11519500,1984-04-10,1000,A,1984
USGS,11519500,1984-04-11,982,A,1984
USGS,11519500,1984-04-12,941,A,1984
USGS,11519500,1984-04-13,926,A,1984
USGS,11519500,1984-04-14,933,A,1984
USGS,11519500,1984-04-15,1060,A,1984
USGS,11519500,1984-04-16,1240,A,1984
USGS,11519500,1984-04-17,1300,A,1984
USGS,11519500,1984-04-18,1270,A,1984
USGS,11519500,1984-04-19,1200,A,1984
USGS,11519500,1984-04-20,1080,A,1984
USGS,11519500,1984-04-21,987,A,1984
USGS,11519500,1984-04-22,951,A,1984
USGS,11519500,1984-04-23,981,A,1984
USGS,11519500,1984-04-24,992,A,1984
USGS,11519500,1984-04-25,953,A,1984
USGS,11519500,1984-04-26,891,A,1984
USGS,11519500,1984-04-27,833,A,1984
USGS,11519500,1984-04-28,772,A,1984
USGS,11519500,1984-04-29,724,A,1984
USGS,11519500,1984-04-30,711,A,1984
USGS,11519500,1984-05-01,753,A,1984
USGS,11519500,1984-05-02,870,A,1984
USGS,11519500,1984-05-03,984,A,1984
USGS,11519500,1984-05-04,1140,A,1984
USGS,11519500,1984-05-05,1040,A,1984
USGS,11519500,1984-05-06,943,A,1984
USGS,11519500,1984-05-07,882,A,1984
USGS,11519500,1984-05-08,906,A,1984
USGS,11519500,1984-05-09,1110,A,1984
USGS,11519500,1984-05-10,1100,A,1984
USGS,11519500,1984-05-11,1810,A,1984
USGS,11519500,1984-05-12,2780,A,1984
USGS,11519500,1984-05-13,2290,A,1984
USGS,11519500,1984-05-14,2090,A,1984
USGS,11519500,1984-05-15,1620,A,1984
USGS,11519500,1984-05-16,1300,A,1984
USGS,11519500,1984-05-17,1170,A,1984
USGS,11519500,1984-05-18,1130,A,1984
USGS,11519500,1984-05-19,1210,A,1984
USGS,11519500,1984-05-20,1420,A,1984
USGS,11519500,1984-05-21,1390,A,1984
USGS,11519500,1984-05-22,1250,A,1984
USGS,11519500,1984-05-23,1500,A,1984
USGS,11519500,1984-05-24,1440,A,1984
USGS,11519500,1984-05-25,1230,A,1984
USGS,11519500,1984-05-26,1320,A,1984
USGS,11519500,1984-05-27,1310,A,1984
USGS,11519500,1984-05-28,1350,A,1984
USGS,11519500,1984-05-29,1650,A,1984
USGS,11519500,1984-05-30,1760,A,1984
USGS,11519500,1984-05-31,1520,A,1984
USGS,11519500,1984-06-01,1210,A,1984
USGS,11519500,1984-06-02,1070,A,1984
USGS,11519500,1984-06-03,1010,A,1984
USGS,11519500,1984-06-04,1010,A,1984
USGS,11519500,1984-06-05,1020,A,1984
USGS,11519500,1984-06-06,991,A,1984
USGS,11519500,1984-06-07,1050,A,1984
USGS,11519500,1984-06-08,905,A,1984
USGS,11519500,1984-06-09,813,A,1984
USGS,11519500,1984-06-10,758,A,1984
USGS,11519500,1984-06-11,710,A,1984
USGS,11519500,1984-06-12,670,A,1984
USGS,11519500,1984-06-13,663,A,1984
USGS,11519500,1984-06-14,655,A,1984
USGS,11519500,1984-06-15,661,A,1984
USGS,11519500,1984-06-16,697,A,1984
USGS,11519500,1984-06-17,673,A,1984
USGS,11519500,1984-06-18,644,A,1984
USGS,11519500,1984-06-19,610,A,1984
USGS,11519500,1984-06-20,578,A,1984
USGS,11519500,1984-06-21,523,A,1984
USGS,11519500,1984-06-22,470,A,1984
USGS,11519500,1984-06-23,449,A,1984
USGS,11519500,1984-06-24,444,A,1984
USGS,11519500,1984-06-25,449,A,1984
USGS,11519500,1984-06-26,433,A,1984
USGS,11519500,1984-06-27,410,A,1984
USGS,11519500,1984-06-28,399,A,1984
USGS,11519500,1984-06-29,389,A,1984
USGS,11519500,1984-06-30,360,A,1984
USGS,11519500,1984-07-01,332,A,1984
USGS,11519500,1984-07-02,311,A,1984
USGS,11519500,1984-07-03,299,A,1984
USGS,11519500,1984-07-04,289,A,1984
USGS,11519500,1984-07-05,270,A,1984
USGS,11519500,1984-07-06,256,A,1984
USGS,11519500,1984-07-07,247,A,1984
USGS,11519500,1984-07-08,238,A,1984
USGS,11519500,1984-07-09,230,A,1984
USGS,11519500,1984-07-10,220,A,1984
USGS,11519500,1984-07-11,211,A,1984
USGS,11519500,1984-07-12,195,A,1984
USGS,11519500,1984-07-13,188,A,1984
USGS,11519500,1984-07-14,177,A,1984
USGS,11519500,1984-07-15,174,A,1984
USGS,11519500,1984-07-16,170,A,1984
USGS,11519500,1984-07-17,165,A,1984
USGS,11519500,1984-07-18,159,A,1984
USGS,11519500,1984-07-19,152,A,1984
USGS,11519500,1984-07-20,143,A,1984
USGS,11519500,1984-07-21,138,A,1984
USGS,11519500,1984-07-22,132,A,1984
USGS,11519500,1984-07-23,128,A,1984
USGS,11519500,1984-07-24,124,A,1984
USGS,11519500,1984-07-25,118,A,1984
USGS,11519500,1984-07-26,111,A,1984
USGS,11519500,1984-07-27,106,A,1984
USGS,11519500,1984-07-28,100,A,1984
USGS,11519500,1984-07-29,98,A,1984
USGS,11519500,1984-07-30,94,A,1984
USGS,11519500,1984-07-31,86,A,1984
USGS,11519500,1984-08-01,82,A,1984
USGS,11519500,1984-08-02,76,A,1984
USGS,11519500,1984-08-03,69,A,1984
USGS,11519500,1984-08-04,66,A,1984
USGS,11519500,1984-08-05,65,A,1984
USGS,11519500,1984-08-06,64,A,1984
USGS,11519500,1984-08-07,54,A,1984
USGS,11519500,1984-08-08,65,A,1984
USGS,11519500,1984-08-09,56,A,1984
USGS,11519500,1984-08-10,52,A,1984
USGS,11519500,1984-08-11,51,A,1984
USGS,11519500,1984-08-12,50,A,1984
USGS,11519500,1984-08-13,50,A,1984
USGS,11519500,1984-08-14,50,A,1984
USGS,11519500,1984-08-15,48,A,1984
USGS,11519500,1984-08-16,46,A,1984
USGS,11519500,1984-08-17,44,A,1984
USGS,11519500,1984-08-18,44,A,1984
USGS,11519500,1984-08-19,44,A,1984
USGS,11519500,1984-08-20,45,A,1984
USGS,11519500,1984-08-21,46,A,1984
USGS,11519500,1984-08-22,46,A,1984
USGS,11519500,1984-08-23,43,A,1984
USGS,11519500,1984-08-24,42,A,1984
USGS,11519500,1984-08-25,41,A,1984
USGS,11519500,1984-08-26,42,A,1984
USGS,11519500,1984-08-27,44,A,1984
USGS,11519500,1984-08-28,43,A,1984
USGS,11519500,1984-08-29,41,A,1984
USGS,11519500,1984-08-30,39,A,1984
USGS,11519500,1984-08-31,41,A,1984
USGS,11519500,1984-09-01,44,A,1984
USGS,11519500,1984-09-02,45,A,1984
USGS,11519500,1984-09-03,46,A,1984
USGS,11519500,1984-09-04,46,A,1984
USGS,11519500,1984-09-05,46,A,1984
USGS,11519500,1984-09-06,47,A,1984
USGS,11519500,1984-09-07,47,A,1984
USGS,11519500,1984-09-08,47,A,1984
USGS,11519500,1984-09-09,47,A,1984
USGS,11519500,1984-09-10,49,A,1984
USGS,11519500,1984-09-11,49,A,1984
USGS,11519500,1984-09-12,48,A,1984
USGS,11519500,1984-09-13,47,A,1984
USGS,11519500,1984-09-14,47,A,1984
USGS,11519500,1984-09-15,47,A,1984
USGS,11519500,1984-09-16,49,A,1984
USGS,11519500,1984-09-17,49,A,1984
USGS,11519500,1984-09-18,51,A,1984
USGS,11519500,1984-09-19,53,A,1984
USGS,11519500,1984-09-20,57,A,1984
USGS,11519500,1984-09-21,58,A,1984
USGS,11519500,1984-09-22,58,A,1984
USGS,11519500,1984-09-23,58,A,1984
USGS,11519500,1984-09-24,59,A,1984
USGS,11519500,1984-09-25,60,A,1984
USGS,11519500,1984-09-26,60,A,1984
USGS,11519500,1984-09-27,61,A,1984
USGS,11519500,1984-09-28,61,A,1984
USGS,11519500,1984-09-29,61,A,1984
USGS,11519500,1984-09-30,61,A,1984
USGS,11519500,1984-10-01,61,A,1985
USGS,11519500,1984-10-02,61,A,1985
USGS,11519500,1984-10-03,62,A,1985
USGS,11519500,1984-10-04,62,A,1985
USGS,11519500,1984-10-05,61,A,1985
USGS,11519500,1984-10-06,60,A,1985
USGS,11519500,1984-10-07,60,A,1985
USGS,11519500,1984-10-08,60,A,1985
USGS,11519500,1984-10-09,60,A,1985
USGS,11519500,1984-10-10,63,A,1985
USGS,11519500,1984-10-11,67,A,1985
USGS,11519500,1984-10-12,71,A,1985
USGS,11519500,1984-10-13,74,A,1985
USGS,11519500,1984-10-14,85,A,1985
USGS,11519500,1984-10-15,90,A,1985
USGS,11519500,1984-10-16,95,A,1985
USGS,11519500,1984-10-17,100,A,1985
USGS,11519500,1984-10-18,108,A,1985
USGS,11519500,1984-10-19,114,A,1985
USGS,11519500,1984-10-20,117,A,1985
USGS,11519500,1984-10-21,131,A,1985
USGS,11519500,1984-10-22,130,A,1985
USGS,11519500,1984-10-23,128,A,1985
USGS,11519500,1984-10-24,126,A,1985
USGS,11519500,1984-10-25,124,A,1985
USGS,11519500,1984-10-26,124,A,1985
USGS,11519500,1984-10-27,130,A,1985
USGS,11519500,1984-10-28,137,A,1985
USGS,11519500,1984-10-29,163,A,1985
USGS,11519500,1984-10-30,180,A,1985
USGS,11519500,1984-10-31,175,A,1985
USGS,11519500,1984-11-01,165,A,1985
USGS,11519500,1984-11-02,615,A,1985
USGS,11519500,1984-11-03,1150,A,1985
USGS,11519500,1984-11-04,602,A,1985
USGS,11519500,1984-11-05,420,A,1985
USGS,11519500,1984-11-06,434,A,1985
USGS,11519500,1984-11-07,456,A,1985
USGS,11519500,1984-11-08,392,A,1985
USGS,11519500,1984-11-09,366,A,1985
USGS,11519500,1984-11-10,526,A,1985
USGS,11519500,1984-11-11,985,A,1985
USGS,11519500,1984-11-12,2820,A,1985
USGS,11519500,1984-11-13,2710,A,1985
USGS,11519500,1984-11-14,1460,A,1985
USGS,11519500,1984-11-15,1000,A,1985
USGS,11519500,1984-11-16,803,A,1985
USGS,11519500,1984-11-17,700,A,1985
USGS,11519500,1984-11-18,834,A,1985
USGS,11519500,1984-11-19,744,A,1985
USGS,11519500,1984-11-20,740,A,1985
USGS,11519500,1984-11-21,741,A,1985
USGS,11519500,1984-11-22,641,A,1985
USGS,11519500,1984-11-23,612,A,1985
USGS,11519500,1984-11-24,900,A,1985
USGS,11519500,1984-11-25,826,A,1985
USGS,11519500,1984-11-26,698,A,1985
USGS,11519500,1984-11-27,733,A,1985
USGS,11519500,1984-11-28,1260,A,1985
USGS,11519500,1984-11-29,1170,A,1985
USGS,11519500,1984-11-30,935,A,1985
USGS,11519500,1984-12-01,860,A,1985
USGS,11519500,1984-12-02,790,A,1985
USGS,11519500,1984-12-03,769,A,1985
USGS,11519500,1984-12-04,722,A,1985
USGS,11519500,1984-12-05,682,A,1985
USGS,11519500,1984-12-06,646,A,1985
USGS,11519500,1984-12-07,622,A,1985
USGS,11519500,1984-12-08,604,A,1985
USGS,11519500,1984-12-09,585,A,1985
USGS,11519500,1984-12-10,603,A,1985
USGS,11519500,1984-12-11,658,A,1985
USGS,11519500,1984-12-12,658,A,1985
USGS,11519500,1984-12-13,626,A,1985
USGS,11519500,1984-12-14,593,A,1985
USGS,11519500,1984-12-15,581,A,1985
USGS,11519500,1984-12-16,555,A,1985
USGS,11519500,1984-12-17,528,A,1985
USGS,11519500,1984-12-18,512,A,1985
USGS,11519500,1984-12-19,482,A,1985
USGS,11519500,1984-12-20,451,A,1985
USGS,11519500,1984-12-21,440,A,1985
USGS,11519500,1984-12-22,425,A,1985
USGS,11519500,1984-12-23,410,A,1985
USGS,11519500,1984-12-24,404,A,1985
USGS,11519500,1984-12-25,400,A,1985
USGS,11519500,1984-12-26,393,A,1985
USGS,11519500,1984-12-27,384,A,1985
USGS,11519500,1984-12-28,379,A,1985
USGS,11519500,1984-12-29,366,A,1985
USGS,11519500,1984-12-30,360,A,1985
USGS,11519500,1984-12-31,360,A,1985
USGS,11519500,1985-01-01,355,A,1985
USGS,11519500,1985-01-02,344,A,1985
USGS,11519500,1985-01-03,338,A,1985
USGS,11519500,1985-01-04,334,A,1985
USGS,11519500,1985-01-05,334,A,1985
USGS,11519500,1985-01-06,336,A,1985
USGS,11519500,1985-01-07,340,A,1985
USGS,11519500,1985-01-08,346,A,1985
USGS,11519500,1985-01-09,351,A,1985
USGS,11519500,1985-01-10,355,A,1985
USGS,11519500,1985-01-11,350,A,1985
USGS,11519500,1985-01-12,335,A,1985
USGS,11519500,1985-01-13,320,A,1985
USGS,11519500,1985-01-14,313,A,1985
USGS,11519500,1985-01-15,309,A,1985
USGS,11519500,1985-01-16,330,A,1985
USGS,11519500,1985-01-17,347,A,1985
USGS,11519500,1985-01-18,350,A,1985
USGS,11519500,1985-01-19,340,A,1985
USGS,11519500,1985-01-20,330,A,1985
USGS,11519500,1985-01-21,325,A,1985
USGS,11519500,1985-01-22,325,A,1985
USGS,11519500,1985-01-23,325,A,1985
USGS,11519500,1985-01-24,325,A,1985
USGS,11519500,1985-01-25,325,A,1985
USGS,11519500,1985-01-26,325,A,1985
USGS,11519500,1985-01-27,319,A,1985
USGS,11519500,1985-01-28,317,A,1985
USGS,11519500,1985-01-29,315,A,1985
USGS,11519500,1985-01-30,303,A,1985
USGS,11519500,1985-01-31,300,A,1985
USGS,11519500,1985-02-01,300,A,1985
USGS,11519500,1985-02-02,300,A,1985
USGS,11519500,1985-02-03,299,A,1985
USGS,11519500,1985-02-04,288,A,1985
USGS,11519500,1985-02-05,280,A,1985
USGS,11519500,1985-02-06,280,A,1985
USGS,11519500,1985-02-07,297,A,1985
USGS,11519500,1985-02-08,531,A,1985
USGS,11519500,1985-02-09,485,A,1985
USGS,11519500,1985-02-10,399,A,1985
USGS,11519500,1985-02-11,415,A,1985
USGS,11519500,1985-02-12,899,A,1985
USGS,11519500,1985-02-13,932,A,1985
USGS,11519500,1985-02-14,808,A,1985
USGS,11519500,1985-02-15,755,A,1985
USGS,11519500,1985-02-16,748,A,1985
USGS,11519500,1985-02-17,730,A,1985
USGS,11519500,1985-02-18,690,A,1985
USGS,11519500,1985-02-19,661,A,1985
USGS,11519500,1985-02-20,633,A,1985
USGS,11519500,1985-02-21,599,A,1985
USGS,11519500,1985-02-22,581,A,1985
USGS,11519500,1985-02-23,576,A,1985
USGS,11519500,1985-02-24,576,A,1985
USGS,11519500,1985-02-25,583,A,1985
USGS,11519500,1985-02-26,587,A,1985
USGS,11519500,1985-02-27,575,A,1985
USGS,11519500,1985-02-28,551,A,1985
USGS,11519500,1985-03-01,540,A,1985
USGS,11519500,1985-03-02,532,A,1985
USGS,11519500,1985-03-03,511,A,1985
USGS,11519500,1985-03-04,500,A,1985
USGS,11519500,1985-03-05,491,A,1985
USGS,11519500,1985-03-06,481,A,1985
USGS,11519500,1985-03-07,469,A,1985
USGS,11519500,1985-03-08,453,A,1985
USGS,11519500,1985-03-09,431,A,1985
USGS,11519500,1985-03-10,418,A,1985
USGS,11519500,1985-03-11,406,A,1985
USGS,11519500,1985-03-12,398,A,1985
USGS,11519500,1985-03-13,392,A,1985
USGS,11519500,1985-03-14,388,A,1985
USGS,11519500,1985-03-15,387,A,1985
USGS,11519500,1985-03-16,387,A,1985
USGS,11519500,1985-03-17,392,A,1985
USGS,11519500,1985-03-18,396,A,1985
USGS,11519500,1985-03-19,398,A,1985
USGS,11519500,1985-03-20,408,A,1985
USGS,11519500,1985-03-21,414,A,1985
USGS,11519500,1985-03-22,414,A,1985
USGS,11519500,1985-03-23,412,A,1985
USGS,11519500,1985-03-24,423,A,1985
USGS,11519500,1985-03-25,436,A,1985
USGS,11519500,1985-03-26,428,A,1985
USGS,11519500,1985-03-27,433,A,1985
USGS,11519500,1985-03-28,433,A,1985
USGS,11519500,1985-03-29,441,A,1985
USGS,11519500,1985-03-30,474,A,1985
USGS,11519500,1985-03-31,517,A,1985
USGS,11519500,1985-04-01,587,A,1985
USGS,11519500,1985-04-02,727,A,1985
USGS,11519500,1985-04-03,930,A,1985
USGS,11519500,1985-04-04,1030,A,1985
USGS,11519500,1985-04-05,1090,A,1985
USGS,11519500,1985-04-06,1270,A,1985
USGS,11519500,1985-04-07,1640,A,1985
USGS,11519500,1985-04-08,1720,A,1985
USGS,11519500,1985-04-09,1700,A,1985
USGS,11519500,1985-04-10,1730,A,1985
USGS,11519500,1985-04-11,1750,A,1985
USGS,11519500,1985-04-12,1500,A,1985
USGS,11519500,1985-04-13,1410,A,1985
USGS,11519500,1985-04-14,1620,A,1985
USGS,11519500,1985-04-15,1900,A,1985
USGS,11519500,1985-04-16,1880,A,1985
USGS,11519500,1985-04-17,1570,A,1985
USGS,11519500,1985-04-18,1340,A,1985
USGS,11519500,1985-04-19,1150,A,1985
USGS,11519500,1985-04-20,925,A,1985
USGS,11519500,1985-04-21,882,A,1985
USGS,11519500,1985-04-22,777,A,1985
USGS,11519500,1985-04-23,703,A,1985
USGS,11519500,1985-04-24,661,A,1985
USGS,11519500,1985-04-25,621,A,1985
USGS,11519500,1985-04-26,574,A,1985
USGS,11519500,1985-04-27,546,A,1985
USGS,11519500,1985-04-28,563,A,1985
USGS,11519500,1985-04-29,630,A,1985
USGS,11519500,1985-04-30,702,A,1985
USGS,11519500,1985-05-01,801,A,1985
USGS,11519500,1985-05-02,941,A,1985
USGS,11519500,1985-05-03,964,A,1985
USGS,11519500,1985-05-04,824,A,1985
USGS,11519500,1985-05-05,713,A,1985
USGS,11519500,1985-05-06,675,A,1985
USGS,11519500,1985-05-07,654,A,1985
USGS,11519500,1985-05-08,634,A,1985
USGS,11519500,1985-05-09,589,A,1985
USGS,11519500,1985-05-10,542,A,1985
USGS,11519500,1985-05-11,512,A,1985
USGS,11519500,1985-05-12,477,A,1985
USGS,11519500,1985-05-13,474,A,1985
USGS,11519500,1985-05-14,486,A,1985
USGS,11519500,1985-05-15,503,A,1985
USGS,11519500,1985-05-16,521,A,1985
USGS,11519500,1985-05-17,558,A,1985
USGS,11519500,1985-05-18,606,A,1985
USGS,11519500,1985-05-19,633,A,1985
USGS,11519500,1985-05-20,651,A,1985
USGS,11519500,1985-05-21,608,A,1985
USGS,11519500,1985-05-22,618,A,1985
USGS,11519500,1985-05-23,696,A,1985
USGS,11519500,1985-05-24,780,A,1985
USGS,11519500,1985-05-25,770,A,1985
USGS,11519500,1985-05-26,735,A,1985
USGS,11519500,1985-05-27,776,A,1985
USGS,11519500,1985-05-28,739,A,1985
USGS,11519500,1985-05-29,673,A,1985
USGS,11519500,1985-05-30,596,A,1985
USGS,11519500,1985-05-31,552,A,1985
USGS,11519500,1985-06-01,514,A,1985
USGS,11519500,1985-06-02,520,A,1985
USGS,11519500,1985-06-03,507,A,1985
USGS,11519500,1985-06-04,485,A,1985
USGS,11519500,1985-06-05,488,A,1985
USGS,11519500,1985-06-06,670,A,1985
USGS,11519500,1985-06-07,778,A,1985
USGS,11519500,1985-06-08,732,A,1985
USGS,11519500,1985-06-09,622,A,1985
USGS,11519500,1985-06-10,545,A,1985
USGS,11519500,1985-06-11,482,A,1985
USGS,11519500,1985-06-12,440,A,1985
USGS,11519500,1985-06-13,415,A,1985
USGS,11519500,1985-06-14,388,A,1985
USGS,11519500,1985-06-15,357,A,1985
USGS,11519500,1985-06-16,336,A,1985
USGS,11519500,1985-06-17,322,A,1985
USGS,11519500,1985-06-18,300,A,1985
USGS,11519500,1985-06-19,279,A,1985
USGS,11519500,1985-06-20,259,A,1985
USGS,11519500,1985-06-21,241,A,1985
USGS,11519500,1985-06-22,221,A,1985
USGS,11519500,1985-06-23,203,A,1985
USGS,11519500,1985-06-24,192,A,1985
USGS,11519500,1985-06-25,178,A,1985
USGS,11519500,1985-06-26,166,A,1985
USGS,11519500,1985-06-27,155,A,1985
USGS,11519500,1985-06-28,144,A,1985
USGS,11519500,1985-06-29,136,A,1985
USGS,11519500,1985-06-30,130,A,1985
USGS,11519500,1985-07-01,126,A,1985
USGS,11519500,1985-07-02,119,A,1985
USGS,11519500,1985-07-03,108,A,1985
USGS,11519500,1985-07-04,102,A,1985
USGS,11519500,1985-07-05,99,A,1985
USGS,11519500,1985-07-06,93,A,1985
USGS,11519500,1985-07-07,88,A,1985
USGS,11519500,1985-07-08,85,A,1985
USGS,11519500,1985-07-09,83,A,1985
USGS,11519500,1985-07-10,76,A,1985
USGS,11519500,1985-07-11,75,A,1985
USGS,11519500,1985-07-12,72,A,1985
USGS,11519500,1985-07-13,69,A,1985
USGS,11519500,1985-07-14,67,A,1985
USGS,11519500,1985-07-15,65,A,1985
USGS,11519500,1985-07-16,61,A,1985
USGS,11519500,1985-07-17,60,A,1985
USGS,11519500,1985-07-18,58,A,1985
USGS,11519500,1985-07-19,55,A,1985
USGS,11519500,1985-07-20,52,A,1985
USGS,11519500,1985-07-21,50,A,1985
USGS,11519500,1985-07-22,49,A,1985
USGS,11519500,1985-07-23,46,A,1985
USGS,11519500,1985-07-24,44,A,1985
USGS,11519500,1985-07-25,41,A,1985
USGS,11519500,1985-07-26,39,A,1985
USGS,11519500,1985-07-27,36,A,1985
USGS,11519500,1985-07-28,38,A,1985
USGS,11519500,1985-07-29,41,A,1985
USGS,11519500,1985-07-30,42,A,1985
USGS,11519500,1985-07-31,41,A,1985
USGS,11519500,1985-08-01,42,A,1985
USGS,11519500,1985-08-02,43,A,1985
USGS,11519500,1985-08-03,43,A,1985
USGS,11519500,1985-08-04,43,A,1985
USGS,11519500,1985-08-05,42,A,1985
USGS,11519500,1985-08-06,40,A,1985
USGS,11519500,1985-08-07,36,A,1985
USGS,11519500,1985-08-08,34,A,1985
USGS,11519500,1985-08-09,34,A,1985
USGS,11519500,1985-08-10,34,A,1985
USGS,11519500,1985-08-11,33,A,1985
USGS,11519500,1985-08-12,33,A,1985
USGS,11519500,1985-08-13,33,A,1985
USGS,11519500,1985-08-14,32,A,1985
USGS,11519500,1985-08-15,27,A,1985
USGS,11519500,1985-08-16,26,A,1985
USGS,11519500,1985-08-17,25,A,1985
USGS,11519500,1985-08-18,25,A,1985
USGS,11519500,1985-08-19,26,A,1985
USGS,11519500,1985-08-20,28,A,1985
USGS,11519500,1985-08-21,27,A,1985
USGS,11519500,1985-08-22,26,A,1985
USGS,11519500,1985-08-23,26,A,1985
USGS,11519500,1985-08-24,26,A,1985
USGS,11519500,1985-08-25,27,A,1985
USGS,11519500,1985-08-26,27,A,1985
USGS,11519500,1985-08-27,27,A,1985
USGS,11519500,1985-08-28,25,A,1985
USGS,11519500,1985-08-29,25,A,1985
USGS,11519500,1985-08-30,25,A,1985
USGS,11519500,1985-08-31,25,A,1985
USGS,11519500,1985-09-01,26,A,1985
USGS,11519500,1985-09-02,29,A,1985
USGS,11519500,1985-09-03,32,A,1985
USGS,11519500,1985-09-04,34,A,1985
USGS,11519500,1985-09-05,34,A,1985
USGS,11519500,1985-09-06,34,A,1985
USGS,11519500,1985-09-07,34,A,1985
USGS,11519500,1985-09-08,34,A,1985
USGS,11519500,1985-09-09,34,A,1985
USGS,11519500,1985-09-10,35,A,1985
USGS,11519500,1985-09-11,36,A,1985
USGS,11519500,1985-09-12,36,A,1985
USGS,11519500,1985-09-13,37,A,1985
USGS,11519500,1985-09-14,40,A,1985
USGS,11519500,1985-09-15,42,A,1985
USGS,11519500,1985-09-16,44,A,1985
USGS,11519500,1985-09-17,44,A,1985
USGS,11519500,1985-09-18,44,A,1985
USGS,11519500,1985-09-19,44,A,1985
USGS,11519500,1985-09-20,44,A,1985
USGS,11519500,1985-09-21,44,A,1985
USGS,11519500,1985-09-22,44,A,1985
USGS,11519500,1985-09-23,44,A,1985
USGS,11519500,1985-09-24,43,A,1985
USGS,11519500,1985-09-25,43,A,1985
USGS,11519500,1985-09-26,43,A,1985
USGS,11519500,1985-09-27,43,A,1985
USGS,11519500,1985-09-28,43,A,1985
USGS,11519500,1985-09-29,43,A,1985
USGS,11519500,1985-09-30,42,A,1985
USGS,11519500,1985-10-01,42,A,1986
USGS,11519500,1985-10-02,42,A,1986
USGS,11519500,1985-10-03,42,A,1986
USGS,11519500,1985-10-04,42,A,1986
USGS,11519500,1985-10-05,42,A,1986
USGS,11519500,1985-10-06,45,A,1986
USGS,11519500,1985-10-07,46,A,1986
USGS,11519500,1985-10-08,46,A,1986
USGS,11519500,1985-10-09,46,A,1986
USGS,11519500,1985-10-10,44,A,1986
USGS,11519500,1985-10-11,46,A,1986
USGS,11519500,1985-10-12,46,A,1986
USGS,11519500,1985-10-13,46,A,1986
USGS,11519500,1985-10-14,46,A,1986
USGS,11519500,1985-10-15,46,A,1986
